Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,5.886919975280762,6.350607395172119,5.890630722045898,14.93993091583252,,,,9.619999885559082,9.785714149475098,7.559999942779541,27.350000381469727,,,,9.869999885559082,9.817460060119629,7.75,27.600000381469727,,,,9.539999961853027,9.626983642578125,7.5,27.040000915527344,,,,9.850000381469727,9.730157852172852,7.730000019073486,27.600000381469727,,,,4924500,4858182,1004000,4258600
2014-09-26,,,,5.636021614074707,6.25789737701416,5.547789096832275,14.732355117797852,,,,9.210000038146973,9.64285659790039,7.119999885559082,26.969999313354492,,,,9.670000076293945,9.801587104797363,7.550000190734863,27.559999465942383,,,,9.15999984741211,9.571428298950195,7.03000020980835,26.969999313354492,,,,9.670000076293945,9.7380952835083,7.550000190734863,27.40999984741211,,,,6010800,6560820,20161500,6938200
2014-09-29,,,,5.372884750366211,6.134284019470215,5.1504058837890625,14.497468948364258,,,,8.779999732971191,9.452380180358887,6.610000133514404,26.540000915527344,,,,9.199999809265137,9.634920120239258,6.849999904632568,26.989999771118164,,,,8.770000457763672,9.333333015441895,6.599999904632568,26.139999389648438,,,,9.050000190734863,9.452380180358887,6.849999904632568,26.25,,,,7243300,5896296,13480100,6024800
2014-09-30,,,,5.323930740356445,6.067327976226807,4.963401794433594,14.666805267333984,,,,8.699999809265137,9.34920597076416,6.369999885559082,26.850000381469727,,,,8.8100004196167,9.444443702697754,6.610000133514404,27.469999313354492,,,,8.619999885559082,9.14285659790039,6.28000020980835,26.25,,,,8.789999961853027,9.365078926086426,6.610000133514404,26.68000030517578,,,,4796800,6765822,14908700,6609400
2014-10-01,,,,5.20766019821167,6.031275749206543,5.072487831115723,14.655878067016602,,,,8.510000228881836,9.293649673461914,6.510000228881836,26.829999923706055,,,,8.729999542236328,9.476189613342285,6.619999885559082,27.510000228881836,,,,8.369999885559082,9.19841194152832,6.110000133514404,26.600000381469727,,,,8.6899995803833,9.19841194152832,6.329999923706055,26.649999618530273,,,,5145700,7585578,17857700,5344300
2014-10-02,,,,5.342288017272949,6.160037040710449,5.017944812774658,15.081958770751953,,,,8.729999542236328,9.49206256866455,6.440000057220459,27.610000610351562,,,,8.779999732971191,9.579364776611328,6.670000076293945,27.84000015258789,,,,8.460000038146973,9.182538986206055,6.369999885559082,26.6200008392334,,,,8.529999732971191,9.444443702697754,6.570000171661377,26.899999618530273,,,,5177600,6065010,9879300,5283800
2014-10-03,,,,5.40960168838501,6.165189266204834,5.329617977142334,14.857993125915527,,,,8.84000015258789,9.5,6.840000152587891,27.200000762939453,,,,9.109999656677246,9.674603462219238,6.929999828338623,27.65999984741211,,,,8.789999961853027,9.420634269714355,6.679999828338623,26.860000610351562,,,,9.100000381469727,9.61111068725586,6.929999828338623,27.450000762939453,,,,7672200,4696650,8737300,4419600
2014-10-06,,,,5.464676856994629,6.175489902496338,5.337409019470215,14.93447208404541,,,,8.930000305175781,9.515872955322266,6.849999904632568,27.34000015258789,,,,9.380000114440918,9.976189613342285,7.190000057220459,28.139999389648438,,,,8.8100004196167,9.476189613342285,6.760000228881836,27.219999313354492,,,,9.050000190734863,9.690476417541504,6.989999771118164,27.950000762939453,,,,6423300,10382904,7641900,8396800
2014-10-07,,,,5.507513523101807,6.0827789306640625,5.267283916473389,14.967243194580078,,,,9.0,9.373015403747559,6.760000228881836,27.399999618530273,,,,9.1899995803833,9.64285659790039,6.929999828338623,27.829999923706055,,,,8.970000267028809,9.341268539428711,6.730000019073486,27.260000228881836,,,,9.100000381469727,9.571428298950195,6.900000095367432,27.799999237060547,,,,4964300,6520752,4595800,6611900
2014-10-08,,,,5.525872230529785,6.098233222961426,5.064695835113525,14.950857162475586,,,,9.029999732971191,9.396824836730957,6.5,27.3700008392334,,,,9.1899995803833,9.476189613342285,6.880000114440918,27.790000915527344,,,,8.949999809265137,9.190476417541504,6.46999979019165,27.1299991607666,,,,9.180000305175781,9.436507225036621,6.789999961853027,27.75,,,,4696600,10462410,7757500,5358200
2014-10-09,,,,5.323930740356445,5.923113822937012,5.049111843109131,14.694116592407227,,,,8.699999809265137,9.126983642578125,6.480000019073486,26.899999618530273,,,,9.199999809265137,9.523809432983398,6.630000114440918,27.729999542236328,,,,8.649999618530273,9.103174209594727,6.409999847412109,26.75,,,,9.140000343322754,9.5,6.570000171661377,27.729999542236328,,,,7331000,13798638,7706500,6348400
2014-10-10,,,,5.1587042808532715,5.6243815422058105,4.799773216247559,14.420990943908691,,,,8.430000305175781,8.666666030883789,6.159999847412109,26.399999618530273,,,,8.430000305175781,8.666666030883789,6.159999847412109,26.399999618530273,,,,8.430000305175781,8.666666030883789,6.159999847412109,26.399999618530273,,,,8.430000305175781,8.666666030883789,6.159999847412109,26.399999618530273,,,,6952600,12690594,6367400,3779800
2014-10-13,,,,5.281093597412109,5.778896331787109,4.885484218597412,15.016403198242188,,,,8.630000114440918,8.90476131439209,6.269999980926514,27.489999771118164,,,,8.789999961853027,9.031745910644531,6.369999885559082,28.1200008392334,,,,8.510000228881836,8.777776718139648,6.210000038146973,27.040000915527344,,,,8.59000015258789,8.896824836730957,6.28000020980835,27.149999618530273,,,,5465500,8737722,5517800,6343700
2014-10-14,,,,5.483036041259766,5.907662391662598,4.955609321594238,15.464327812194824,,,,8.960000038146973,9.103174209594727,6.360000133514404,28.309999465942383,,,,9.15999984741211,9.222222328186035,6.46999979019165,28.739999771118164,,,,8.600000381469727,8.912697792053223,6.21999979019165,27.59000015258789,,,,8.670000076293945,8.96031665802002,6.269999980926514,27.75,,,,4221500,6943608,3892700,4743100
2014-10-15,,,,5.464676856994629,5.840705871582031,4.776397705078125,15.458868026733398,,,,8.930000305175781,9.0,6.130000114440918,28.299999237060547,,,,8.960000038146973,9.103174209594727,6.300000190734863,28.3700008392334,,,,8.720000267028809,8.84920597076416,6.130000114440918,27.459999084472656,,,,8.800000190734863,8.888888359069824,6.21999979019165,27.850000381469727,,,,5341700,6624576,5950400,6224000
2014-10-16,,,,5.317809581756592,5.727392673492432,4.581601619720459,14.956317901611328,,,,8.6899995803833,8.825395584106445,5.880000114440918,27.3799991607666,,,,8.949999809265137,8.920634269714355,6.050000190734863,27.809999465942383,,,,8.539999961853027,8.650793075561523,5.869999885559082,26.690000534057617,,,,8.649999618530273,8.817460060119629,6.050000190734863,27.600000381469727,,,,5007500,6094746,7251600,8215600
2014-10-17,,,,5.189301013946533,5.732544898986816,4.581601619720459,15.087167739868164,,,,8.479999542236328,8.833333015441895,5.880000114440918,26.6200008392334,,,,8.869999885559082,9.039682388305664,5.989999771118164,27.079999923706055,,,,8.479999542236328,8.80952262878418,5.849999904632568,26.18000030517578,,,,8.760000228881836,8.968253135681152,5.949999809265137,26.700000762939453,,,,5458600,5629680,5630300,6822400
2014-10-20,,,,5.152585029602051,5.665585517883301,4.581601619720459,15.0134859085083,,,,8.420000076293945,8.730157852172852,5.880000114440918,26.489999771118164,,,,8.539999961853027,8.912697792053223,5.880000114440918,26.489999771118164,,,,8.220000267028809,8.70634937286377,5.880000114440918,26.489999771118164,,,,8.520000457763672,8.912697792053223,5.880000114440918,26.489999771118164,,,,4684700,3500154,4025700,3536400
2014-10-21,,,,5.109748840332031,5.665585517883301,4.4803080558776855,15.143842697143555,,,,8.350000381469727,8.730157852172852,5.75,26.719999313354492,,,,8.350000381469727,8.730157852172852,5.75,26.719999313354492,,,,8.350000381469727,8.730157852172852,5.75,26.719999313354492,,,,8.350000381469727,8.730157852172852,5.75,26.719999313354492,,,,5774700,7398468,6055000,7486500
2014-10-22,,,,5.073031425476074,5.629533767700195,4.597185134887695,15.166511535644531,,,,8.289999961853027,8.674603462219238,5.900000095367432,26.760000228881836,,,,8.5,8.785714149475098,5.949999809265137,27.049999237060547,,,,8.220000267028809,8.61111068725586,5.75,26.40999984741211,,,,8.300000190734863,8.674603462219238,5.760000228881836,26.760000228881836,,,,4941700,5163732,3936800,4102300
2014-10-23,,,,5.262735366821289,5.897362232208252,4.7218546867370605,15.444223403930664,,,,8.600000381469727,9.087301254272461,6.059999942779541,27.25,,,,8.9399995803833,9.373015403747559,6.260000228881836,27.59000015258789,,,,8.1899995803833,8.531745910644531,5.809999942779541,26.299999237060547,,,,8.25,8.61111068725586,5.840000152587891,26.40999984741211,,,,7138400,14337414,7900200,6933500
2014-10-24,,,,5.580947399139404,5.9900689125061035,4.846524238586426,15.557574272155762,,,,9.119999885559082,9.230157852172852,6.21999979019165,27.450000762939453,,,,9.470000267028809,9.365078926086426,6.349999904632568,28.079999923706055,,,,8.630000114440918,9.007935523986816,6.039999961853027,26.889999389648438,,,,8.630000114440918,9.087301254272461,6.090000152587891,26.889999389648438,,,,6910000,10629612,6993200,7082000
2014-10-27,,,,5.1587042808532715,5.778896331787109,4.854315757751465,14.99648380279541,,,,8.430000305175781,8.90476131439209,6.230000019073486,26.459999084472656,,,,9.069999694824219,9.20634937286377,6.230000019073486,27.0,,,,8.319999694824219,8.857142448425293,6.230000019073486,26.190000534057617,,,,8.800000190734863,9.126983642578125,6.230000019073486,26.68000030517578,,,,8758100,15014160,10036100,13445200
2014-10-28,,,,5.109748840332031,5.753147125244141,4.636144638061523,14.815122604370117,,,,8.350000381469727,8.865078926086426,5.949999809265137,26.139999389648438,,,,8.579999923706055,9.071428298950195,6.409999847412109,26.770000457763672,,,,8.260000228881836,8.746030807495117,5.900000095367432,25.93000030517578,,,,8.460000038146973,9.007935523986816,6.230000019073486,26.459999084472656,,,,5387500,9539964,7078300,7366700
2014-10-29,,,,4.895566940307617,5.639832496643066,4.262135982513428,14.032991409301758,,,,8.0,8.690476417541504,5.46999979019165,24.760000228881836,,,,8.40999984741211,8.976189613342285,5.800000190734863,26.31999969482422,,,,8.0,8.452380180358887,5.449999809265137,24.549999237060547,,,,8.380000114440918,8.801587104797363,5.760000228881836,25.989999771118164,,,,5942900,16048746,14670500,10871400
2014-10-30,,,,4.773178577423096,5.485318660736084,4.145259380340576,13.432226181030273,,,,7.800000190734863,8.452380180358887,5.320000171661377,23.700000762939453,,,,8.010000228881836,8.682538986206055,5.539999961853027,24.100000381469727,,,,7.639999866485596,8.412697792053223,5.190000057220459,23.5,,,,8.010000228881836,8.61111068725586,5.5,23.809999465942383,,,,5686800,10476018,11499400,5656900
2014-10-31,,,,5.048554420471191,5.711942195892334,4.441348075866699,14.16901683807373,,,,8.25,8.801587104797363,5.699999809265137,25.0,,,,8.369999885559082,8.857142448425293,5.71999979019165,25.0,,,,7.760000228881836,8.476189613342285,5.320000171661377,23.809999465942383,,,,7.840000152587891,8.595237731933594,5.360000133514404,23.950000762939453,,,,5062400,10668546,7585400,5535100
2014-11-03,,,,4.968999862670898,5.717091083526611,4.363430500030518,14.112337112426758,,,,8.119999885559082,8.80952262878418,5.599999904632568,24.899999618530273,,,,8.350000381469727,8.912697792053223,5.690000057220459,24.899999618530273,,,,7.989999771118164,8.64285659790039,5.510000228881836,24.309999465942383,,,,8.1899995803833,8.793649673461914,5.690000057220459,24.700000762939453,,,,3376400,4994388,3841000,6606900
2014-11-04,,,,5.115867614746094,5.897362232208252,4.534850597381592,13.66459846496582,,,,8.359999656677246,9.087301254272461,5.820000171661377,24.110000610351562,,,,8.4399995803833,9.150793075561523,5.880000114440918,24.829999923706055,,,,8.029999732971191,8.69841194152832,5.619999885559082,23.780000686645508,,,,8.199999809265137,8.80952262878418,5.639999866485596,24.780000686645508,,,,3343700,8117298,5342300,4811500
2014-11-05,,,,4.950643062591553,5.861307621002197,4.5270586013793945,13.602255821228027,,,,8.09000015258789,9.031745910644531,5.809999942779541,24.0,,,,8.430000305175781,9.285714149475098,5.920000076293945,24.260000228881836,,,,8.079999923706055,8.952380180358887,5.760000228881836,23.459999084472656,,,,8.289999961853027,8.952380180358887,5.789999961853027,23.75,,,,3519800,6805134,3773400,5420400
2014-11-06,,,,4.724221706390381,5.814950942993164,4.254344463348389,13.403885841369629,,,,7.71999979019165,8.96031665802002,5.460000038146973,23.649999618530273,,,,8.100000381469727,9.047618865966797,5.78000020980835,23.8799991607666,,,,7.699999809265137,8.650793075561523,5.440000057220459,23.309999465942383,,,,8.050000190734863,8.952380180358887,5.760000228881836,23.540000915527344,,,,3961400,7184142,5916600,5098800
2014-11-07,,,,4.816015243530273,5.969467639923096,4.4569315910339355,13.613588333129883,,,,7.869999885559082,9.19841194152832,5.71999979019165,24.020000457763672,,,,7.909999847412109,9.285714149475098,5.78000020980835,24.350000381469727,,,,7.659999847412109,8.857142448425293,5.349999904632568,23.65999984741211,,,,7.800000190734863,8.976189613342285,5.53000020980835,23.65999984741211,,,,4544300,6230574,7729000,3637500
2014-11-10,,,,4.791536331176758,5.840705871582031,4.316679000854492,13.205523490905762,,,,7.829999923706055,9.0,5.539999961853027,23.299999237060547,,,,8.0,9.317460060119629,5.829999923706055,24.5,,,,7.730000019073486,8.968253135681152,5.510000228881836,23.1299991607666,,,,7.989999771118164,9.19841194152832,5.800000190734863,24.5,,,,2804000,4172238,4695400,3006800
2014-11-11,,,,4.577355861663818,5.711942195892334,4.184218406677246,12.791784286499023,,,,7.480000019073486,8.801587104797363,5.369999885559082,22.56999969482422,,,,7.769999980926514,9.0,5.519999980926514,23.049999237060547,,,,7.46999979019165,8.69841194152832,5.349999904632568,22.280000686645508,,,,7.75,8.936507225036621,5.5,22.940000534057617,,,,5584800,5132484,7261500,5383400
2014-11-12,,,,4.5283989906311035,5.722242832183838,4.2777204513549805,12.763448715209961,,,,7.400000095367432,8.817460060119629,5.489999771118164,22.520000457763672,,,,7.690000057220459,9.047618865966797,5.53000020980835,23.049999237060547,,,,7.369999885559082,8.761903762817383,5.320000171661377,22.459999084472656,,,,7.489999771118164,8.817460060119629,5.389999866485596,22.59000015258789,,,,3896900,4815594,2995300,7804700
2014-11-13,,,,4.46720552444458,5.562575817108154,4.106299877166748,12.729439735412598,,,,7.300000190734863,8.571428298950195,5.269999980926514,22.459999084472656,,,,7.5,8.952380180358887,5.619999885559082,22.84000015258789,,,,7.239999771118164,8.571428298950195,5.25,22.450000762939453,,,,7.449999809265137,8.80952262878418,5.5,22.520000457763672,,,,5426100,6128136,6325800,4041000
2014-11-14,,,,4.308098793029785,5.660436153411865,4.269928455352783,13.035493850708008,,,,7.039999961853027,8.722222328186035,5.480000019073486,23.0,,,,7.190000057220459,8.777776718139648,5.480000019073486,23.149999618530273,,,,6.75,8.444443702697754,5.210000038146973,22.059999465942383,,,,7.130000114440918,8.571428298950195,5.269999980926514,22.290000915527344,,,,11616000,7951986,7273900,6492500
2014-11-17,,,,4.222426891326904,5.454415798187256,3.9738376140594482,12.995820045471191,,,,6.900000095367432,8.40476131439209,5.099999904632568,22.93000030517578,,,,7.139999866485596,8.769841194152832,5.539999961853027,23.18000030517578,,,,6.769999980926514,8.428570747375488,5.099999904632568,22.75,,,,7.0,8.761903762817383,5.46999979019165,22.93000030517578,,,,4493200,5398974,6099400,3842900
2014-11-18,,,,4.063320636749268,5.366439342498779,3.903712272644043,12.485734939575195,,,,6.639999866485596,8.230157852172852,5.010000228881836,22.030000686645508,,,,6.949999809265137,8.476189613342285,5.199999809265137,22.889999389648438,,,,6.53000020980835,8.19841194152832,4.949999809265137,21.959999084472656,,,,6.889999866485596,8.468253135681152,5.139999866485596,22.8799991607666,,,,6850500,7538202,8107500,6195800
2014-11-19,,,,3.9042155742645264,5.3819661140441895,3.911503553390503,12.559414863586426,,,,6.380000114440918,8.253968238830566,5.019999980926514,22.15999984741211,,,,6.639999866485596,8.420634269714355,5.099999904632568,22.329999923706055,,,,6.320000171661377,8.222222328186035,4.96999979019165,21.670000076293945,,,,6.510000228881836,8.269841194152832,5.0,21.850000381469727,,,,8967100,7822332,5922200,8094600
2014-11-21,,,,4.087798595428467,5.599315166473389,4.2075934410095215,13.369878768920898,,,,6.679999828338623,8.587301254272461,5.400000095367432,23.59000015258789,,,,7.0,8.626983642578125,5.460000038146973,24.100000381469727,,,,6.420000076293945,8.214284896850586,5.079999923706055,22.760000228881836,,,,6.5,8.214284896850586,5.099999904632568,23.190000534057617,,,,10294000,14301630,8391600,21655200
2014-11-24,,,,4.136754512786865,5.687287330627441,4.293303489685059,13.432226181030273,,,,6.760000228881836,8.722222328186035,5.510000228881836,23.700000762939453,,,,7.130000114440918,8.888888359069824,5.610000133514404,24.1299991607666,,,,6.699999809265137,8.531745910644531,5.329999923706055,23.469999313354492,,,,6.900000095367432,8.714284896850586,5.460000038146973,24.0,,,,7256500,7571718,7862600,5453900
